hex_icao,immatriculation,nom,horodatage_utc,latitude,longitude,altitude_pieds,au_sol,vitesse_sol_noeuds,cap_degres
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:52.750Z,44.731796,-0.780879,2500,0,204.2,323.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:56.290Z,44.734559,-0.783647,2425,0,201.9,325.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:59.800Z,44.737213,-0.786058,2350,0,198.6,327.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:02.550Z,44.739401,-0.7878,2275,0,195.7,330.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:05.180Z,44.741589,-0.789341,2200,0,192.3,333.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:08.420Z,44.74411,-0.790885,2125,0,189.2,337.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:10.700Z,44.746011,-0.79182,2075,0,185.0,342.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:12.550Z,44.747543,-0.792389,2050,0,184.5,343.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:16.160Z,44.750473,-0.79337,1975,0,178.7,348.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:18.890Z,44.752625,-0.793762,1925,0,173.5,352.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:21.840Z,44.754959,-0.794024,1850,0,168.2,356.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:25.490Z,44.757696,-0.79403,1775,0,165.0,1.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:28.560Z,44.76004,-0.793762,1700,0,159.9,6.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:31.360Z,44.7621,-0.79337,1625,0,157.5,8.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:34.200Z,44.764069,-0.792847,1550,0,153.8,10.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:37.810Z,44.766447,-0.79202,1475,0,148.2,15.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:42.400Z,44.76952,-0.790614,1400,0,149.3,19.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:46.110Z,44.771896,-0.789315,1325,0,148.2,23.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:50.090Z,44.774231,-0.787615,1250,0,146.7,27.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:54.060Z,44.776657,-0.785653,1175,0,148.0,30.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:32:58.120Z,44.7789,-0.783626,1125,0,142.3,33.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:01.070Z,44.780502,-0.782122,1075,0,136.7,34.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:02.390Z,44.781204,-0.781436,1075,0,135.1,34.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:05.500Z,44.782745,-0.779833,1000,0,136.8,35.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:08.910Z,44.784439,-0.778002,950,0,130.1,39.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:12.050Z,44.785813,-0.776412,900,0,126.3,40.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:15.470Z,44.787303,-0.774536,875,0,126.0,42.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:17.920Z,44.788284,-0.773163,825,0,124.5,44.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:21.190Z,44.789612,-0.771332,775,0,124.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:22.480Z,44.790161,-0.770482,750,0,124.5,45.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:26.390Z,44.791718,-0.768193,725,0,125.9,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:29.500Z,44.792982,-0.766296,675,0,126.6,46.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:32.260Z,44.794052,-0.764727,650,0,126.6,46.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:39.440Z,44.796986,-0.760468,575,0,124.5,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:42.690Z,44.798243,-0.758593,575,0,123.1,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:43.180Z,44.798429,-0.758325,550,0,122.3,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:43.670Z,44.798662,-0.75799,550,0,122.3,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:44.300Z,44.798848,-0.757722,525,0,121.6,45.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:44.790Z,44.799042,-0.757468,525,0,120.9,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:45.310Z,44.799267,-0.757119,525,0,120.9,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:45.750Z,44.7995,-0.756814,525,0,121.6,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:46.430Z,44.799686,-0.756516,525,0,121.6,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:46.840Z,44.799918,-0.756248,525,0,122.3,44.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:47.420Z,44.80014,-0.755899,500,0,122.3,44.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:47.900Z,44.800323,-0.755637,500,0,123.0,44.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:48.400Z,44.800507,-0.755441,500,0,123.0,44.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:48.890Z,44.800735,-0.755114,475,0,124.5,44.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:49.380Z,44.800919,-0.754852,475,0,124.5,44.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:49.880Z,44.801129,-0.754573,475,0,125.2,44.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:50.360Z,44.801362,-0.754238,475,0,125.2,44.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:50.860Z,44.801559,-0.753937,475,0,125.9,44.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:51.350Z,44.801788,-0.753675,450,0,125.9,44.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:52.010Z,44.802013,-0.7533,450,0,126.6,44.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:52.490Z,44.802246,-0.753032,450,0,126.6,44.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:52.820Z,44.802429,-0.75276,450,0,128.0,44.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:53.470Z,44.802665,-0.752429,450,0,128.0,44.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:53.910Z,44.802841,-0.752237,425,0,128.0,44.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:54.240Z,44.803024,-0.751975,425,0,128.0,44.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:54.740Z,44.803224,-0.751693,425,0,128.0,44.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:55.390Z,44.803436,-0.751386,400,0,128.0,44.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:56.210Z,44.803782,-0.750889,400,0,128.0,44.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:56.700Z,44.804031,-0.750602,400,0,128.7,43.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:57.190Z,44.804248,-0.750286,375,0,129.4,44.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:57.680Z,44.804443,-0.750078,375,0,129.4,44.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:58.010Z,44.80462,-0.74975,375,0,128.7,44.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:58.670Z,44.804855,-0.749425,375,0,128.7,44.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:59.150Z,44.805086,-0.749147,375,0,128.7,44.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:33:59.650Z,44.805267,-0.748836,375,0,129.4,44.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:00.140Z,44.805496,-0.748574,375,0,130.1,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:00.470Z,44.805679,-0.748313,350,0,129.4,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:00.960Z,44.805877,-0.748008,350,0,129.4,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:01.610Z,44.806137,-0.747659,350,0,129.4,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:02.270Z,44.806366,-0.747332,350,0,129.4,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:02.650Z,44.806595,-0.747005,325,0,129.4,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:03.250Z,44.806808,-0.746668,325,0,128.7,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:03.750Z,44.806994,-0.7464,325,0,128.7,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:04.240Z,44.80719,-0.746089,300,0,128.7,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:04.720Z,44.807419,-0.745828,300,0,128.7,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:05.190Z,44.807646,-0.745463,300,0,128.0,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:05.680Z,44.807786,-0.745195,300,0,128.0,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:06.170Z,44.808014,-0.744912,275,0,128.0,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:06.660Z,44.808251,-0.744592,275,0,128.0,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:07.150Z,44.808391,-0.744324,275,0,128.0,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:07.650Z,44.808624,-0.744056,275,0,128.0,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:08.600Z,44.808996,-0.74352,250,0,126.6,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:09.100Z,44.809158,-0.743212,250,0,126.6,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:09.420Z,44.809387,-0.74295,250,0,126.6,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:10.570Z,44.809753,-0.742362,250,0,126.6,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:10.900Z,44.809937,-0.7421,225,0,125.9,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:11.550Z,44.810165,-0.741773,225,0,125.9,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:12.040Z,44.810394,-0.741446,225,0,125.9,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:12.530Z,44.810579,-0.741175,225,0,125.9,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:13.030Z,44.81076,-0.740858,225,0,125.9,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:13.520Z,44.811035,-0.740531,225,0,125.9,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:14.180Z,44.811231,-0.74017,200,0,125.9,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:14.670Z,44.811463,-0.739902,200,0,125.9,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:15.160Z,44.811676,-0.73955,200,0,127.3,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:15.650Z,44.811859,-0.739288,225,0,127.3,46.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:16.140Z,44.812088,-0.738961,200,0,128.0,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:16.680Z,44.812301,-0.73863,175,0,128.0,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:17.120Z,44.812488,-0.738429,175,0,128.7,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:17.610Z,44.812683,-0.738111,150,0,128.7,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:18.110Z,44.812866,-0.73785,150,0,129.4,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:18.600Z,44.813093,-0.737491,150,0,129.4,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:19.090Z,44.813324,-0.737261,150,0,129.4,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:19.740Z,44.813553,-0.736869,150,0,129.4,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:20.070Z,44.813736,-0.736607,150,0,129.4,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:20.560Z,44.813931,-0.736352,150,0,130.8,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:21.070Z,44.81407,-0.736084,125,0,130.8,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:21.380Z,44.814303,-0.735816,125,0,130.8,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:22.530Z,44.814789,-0.735168,100,0,131.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:23.020Z,44.814972,-0.734907,75,0,131.5,44.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:23.510Z,44.815201,-0.73458,75,0,131.5,44.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:24.490Z,44.815653,-0.73394,75,0,131.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:24.990Z,44.815886,-0.733605,75,0,132.2,45.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:25.640Z,44.816072,-0.733337,50,0,131.5,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:26.130Z,44.816299,-0.73301,50,0,131.5,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:26.630Z,44.816574,-0.732618,50,0,131.5,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:27.280Z,44.816817,-0.732266,25,0,131.5,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:29.080Z,44.817562,-0.731194,25,0,131.5,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:30.230Z,44.818074,-0.730457,0,0,130.1,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:30.720Z,44.81826,-0.730189,0,0,128.7,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:31.220Z,44.818493,-0.729854,-25,0,128.7,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:31.710Z,44.818632,-0.729653,-25,0,127.3,45.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:33.840Z,44.81955,-0.728367,-25,0,126.6,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:34.330Z,44.819733,-0.72804,-25,0,126.6,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:35.320Z,44.820122,-0.727509,-50,0,126.6,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:41.700Z,44.822636,-0.723959,-50,0,126.6,46.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:55.010Z,44.826267,-0.718738,,1,62.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:55.560Z,44.826372,-0.718583,,1,59.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:56.770Z,44.826605,-0.718265,,1,57.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:34:59.270Z,44.827047,-0.717645,,1,53.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:00.260Z,44.827217,-0.717397,,1,50.5,42.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:02.440Z,44.827536,-0.716942,,1,44.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:03.810Z,44.827721,-0.716678,,1,41.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:05.350Z,44.827904,-0.7164,,1,38.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:06.710Z,44.828059,-0.716188,,1,32.5,45.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:14.240Z,44.828568,-0.715337,,1,16.5,61.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:16.650Z,44.82859,-0.715109,,1,13.8,78.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:18.290Z,44.828579,-0.714978,,1,13.2,90.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:21.400Z,44.828545,-0.714749,,1,11.8,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:23.690Z,44.828499,-0.714569,,1,11.8,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:24.620Z,44.82849,-0.714497,,1,12.2,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:25.720Z,44.828467,-0.714413,,1,12.2,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:27.800Z,44.82843,-0.714258,,1,12.8,106.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:29.270Z,44.828408,-0.714128,,1,13.2,106.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:30.200Z,44.828385,-0.714061,,1,13.2,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:32.750Z,44.828339,-0.713843,,1,13.8,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:35.210Z,44.828304,-0.713621,,1,14.2,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:40.520Z,44.828199,-0.71314,,1,13.2,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:41.500Z,44.82819,-0.713049,,1,12.8,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:46.240Z,44.828117,-0.712738,,1,10.2,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:47.240Z,44.82811,-0.712656,,1,9.8,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:48.380Z,44.828094,-0.712604,,1,8.2,104.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:49.850Z,44.828064,-0.712526,,1,8.2,109.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:51.000Z,44.828041,-0.712476,,1,8.2,115.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:51.500Z,44.828036,-0.712453,,1,8.2,118.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:53.020Z,44.827989,-0.712403,,1,8.2,126.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:54.610Z,44.827943,-0.712353,,1,7.8,135.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:55.050Z,44.827931,-0.712336,,1,7.8,137.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:57.060Z,44.827861,-0.712303,,1,7.8,149.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:35:58.700Z,44.827803,-0.712286,,1,7.8,157.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:36:00.210Z,44.827755,-0.71228,,1,7.8,168.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:36:01.030Z,44.827721,-0.71228,,1,7.8,174.4
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:12.860Z,45.855723,6.245728,4950,0,24.8,46.6
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:16.170Z,45.855927,6.246062,5000,0,19.2,51.3
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:21.440Z,45.856189,6.246414,5050,0,17.8,51.8
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:24.760Z,45.856293,6.246531,5050,0,10.0,36.9
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:26.350Z,45.856293,6.246598,5025,0,5.9,59.0
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:27.250Z,45.856328,6.24662,5000,0,3.7,56.3
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:28.530Z,45.856339,6.246649,,1,1.6,101.2
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:49.420Z,45.85634,6.246655,,1,0.8,98.4
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:49.980Z,45.856339,6.246665,,1,0.6,98.4
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:58.820Z,45.855537,6.245934,4900,0,33.2,201.2
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:36:59.250Z,45.855444,6.245796,4875,0,33.2,201.2
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:37:00.700Z,45.855148,6.245259,4825,0,69.2,232.6
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:37:05.780Z,45.85437,6.243048,4700,0,77.1,247.1
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:37:06.760Z,45.854324,6.242579,4675,0,78.1,260.4
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:37:07.860Z,45.85428,6.24202,4675,0,79.1,267.1
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:37:08.780Z,45.854324,6.241507,4650,0,79.1,267.1
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:37:09.790Z,45.85437,6.240971,4625,0,80.8,277.8
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:37:10.640Z,45.85442,6.240509,4625,0,80.1,279.3
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:37:13.860Z,45.854839,6.238861,4550,0,80.1,279.3
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:37:14.760Z,45.854965,6.238426,4525,0,80.1,279.3
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:37:15.660Z,45.855072,6.237968,4500,0,83.4,292.6
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:38:33.380Z,45.856247,6.246397,5050,0,,
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:38:36.090Z,45.856282,6.246552,5025,0,11.4,52.1
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:38:41.400Z,45.856328,6.246655,,1,0.8,95.6
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:38:46.840Z,45.856328,6.246637,,1,2.2,95.6
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:38:58.360Z,45.854919,6.244388,4775,0,74.3,246.2
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:38:58.910Z,45.854874,6.244053,4750,0,75.9,251.6
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:01.150Z,45.854828,6.242914,4675,0,78.3,259.7
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:03.780Z,45.855011,6.241641,4625,0,78.3,259.7
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:04.610Z,45.855118,6.241264,4625,0,78.3,259.7
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:05.030Z,45.855165,6.241058,4625,0,73.0,293.4
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:07.070Z,45.855444,6.240234,4625,0,70.7,296.9
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:08.170Z,45.855652,6.239832,4600,0,70.7,296.9
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:09.720Z,45.855835,6.23923,4575,0,70.7,296.9
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:10.630Z,45.855909,6.238861,4575,0,64.1,293.0
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:11.610Z,45.856003,6.238449,4575,0,61.4,286.1
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:13.650Z,45.856049,6.237831,4550,0,60.6,283.4
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:39:58.740Z,45.853912,6.239966,4450,0,,
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:40:18.530Z,45.853912,6.2401,4450,0,0.7,0.0
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:40:37.400Z,45.853954,6.240097,4450,0,0.7,0.0
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:40:38.360Z,45.853912,6.2401,4450,0,1.2,90.0
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:40:39.340Z,45.853912,6.240167,4450,0,1.2,90.0
3b7b37,F-ZBQP,Milan F-ZBQP,2026-07-22T07:40:40.650Z,45.853908,6.240166,4450,0,2.3,116.6
